id,nombre,dni,email,telefono
1,Alejandro Fernández,12345678A,alejandro.fernandez@mail.com,+34600123456
2,Claudia Martínez,87654321B,claudia.martinez@mail.com,+34600654321
3,Lucas Jiménez,45612378C,lucas.jimenez@mail.com,+34600789012
4,Marta Sánchez,23456789D,marta.sanchez@mail.com,+34600111222
5,David Rodríguez,13579246E,david.rodriguez@mail.com,+34600345678
6,Elena Torres,24681357F,elena.torres@mail.com,+34600456789
7,Hugo Morales,35792468G,hugo.morales@mail.com,+34600567890
8,Gabriela López,46813579H,gabriela.lopez@mail.com,+34600678901
9,Javier Díaz,57924680I,javier.diaz@mail.com,+34600789012
10,Paula García,68035791J,paula.garcia@mail.com,+34600890123
